-408;736;304;171425;54323;
-328;768;128;171465;54323;
-256;864;112;171505;54323;
-144;912;64;171544;54323;
-8;1008;-296;171585;54323;
56;1024;-384;171624;54323;
128;1040;-528;171664;54323;
248;944;-504;171704;54323;
344;960;-560;171743;54323;
336;872;-672;171783;54323;
320;712;-880;171822;54323;
376;648;-800;171862;54323;
392;568;-752;171901;54323;
392;424;-896;171941;54323;
392;336;-936;171981;54323;
392;232;-920;172020;54323;
408;176;-1040;172060;54323;
400;48;-1040;172099;54323;
400;-40;-1024;172139;54323;
376;-152;-1032;172178;54323;
368;-208;-984;172218;54323;
352;-224;-976;172258;54323;
320;-240;-992;172297;54323;
296;-224;-936;172337;54323;
272;-216;-912;172377;54323;
256;-264;-952;172417;54323;
232;-256;-920;172456;54323;
208;-312;-920;172496;54323;
192;-320;-872;172536;54323;
176;-312;-896;172575;54323;
144;-256;-880;172615;54323;
136;-248;-672;172654;54323;
136;-264;-728;172694;54323;
184;-192;-696;172734;54323;
264;-96;-712;172773;54323;
336;-40;-680;172813;54323;
400;-168;-816;172852;54323;
456;-160;-664;172892;54323;
528;-96;-544;172931;54323;
672;-144;-456;172971;54323;
888;-120;-480;173011;54323;
1088;24;-456;173050;54323;
1240;200;-408;173090;54323;
1384;408;-352;173129;54323;
1528;736;-488;173169;54323;
1592;1040;-672;173209;54323;
1560;1208;-720;173249;54323;
1320;1328;-1120;173288;54323;
944;1472;-1216;173328;54323;
536;1224;-920;173368;54323;
104;648;-144;173407;54323;
-80;536;384;173447;54323;
-120;600;488;173486;54323;
-168;664;560;173526;54323;
-120;792;344;173566;54323;
-176;632;312;173605;54323;
-248;464;464;173645;54323;
-360;472;536;173684;54323;
-480;464;488;173724;54323;
-536;440;480;173763;54323;
-600;496;480;173803;54323;
-616;496;448;173843;54323;
-608;536;408;173882;54323;
-576;568;328;173922;54323;
-560;624;360;173961;54323;
-512;624;320;174002;54323;
-432;688;288;174041;54323;
-344;768;272;174081;54323;
-248;904;8;174121;54323;
-128;1056;-32;174160;54323;
-88;1008;-168;174200;54323;
-24;1080;-488;174239;54323;
96;1056;-472;174279;54323;
224;976;-448;174318;54323;
280;960;-576;174358;54323;
280;840;-688;174398;54323;
312;664;-872;174437;54323;
336;544;-848;174477;54323;
352;440;-864;174516;54323;
320;312;-928;174556;54323;
328;216;-904;174595;54323;
312;176;-928;174635;54323;
296;56;-992;174675;54323;
280;-16;-1008;174714;54323;
256;-88;-944;174754;54323;
248;-136;-1000;174794;54323;
256;-168;-960;174834;54323;
224;-248;-976;174873;54323;
216;-256;-920;174913;54323;
200;-248;-944;174953;54323;
176;-248;-920;174992;54323;
176;-176;-944;175032;54323;
144;-168;-904;175071;54323;
136;-232;-960;175111;54323;
64;-328;-856;175150;54323;
96;-376;-776;175190;54323;
168;-344;-808;175230;54323;
272;-304;-800;175269;54323;
360;-248;-848;175309;54323;
424;-232;-752;175348;54323;
424;-472;-512;175388;54323;
568;-448;-456;175427;54323;
672;-296;-384;175467;54323;
896;-192;-496;175507;54323;
1096;16;-480;175546;54323;
1192;224;-400;175586;54323;
1400;512;-672;175626;54323;
1520;736;-496;175666;54323;
1552;936;-416;175705;54323;
1520;1408;-416;175745;54323;
1040;1648;-1056;175785;54323;
512;1648;-1568;175824;54323;
264;1208;-768;175864;54323;
-136;520;-384;175903;54323;
16;1128;872;175943;54323;
-72;912;160;175983;54323;
-128;952;256;176022;54323;
-152;704;456;176062;54323;
-256;648;688;176101;54323;
-328;528;480;176141;54323;
-416;600;536;176180;54323;
-480;592;576;176220;54323;
-576;480;568;176260;54323;
-632;480;664;176300;54323;
-632;472;424;176340;54323;
-600;552;456;176380;54323;
-528;552;440;176420;54323;
-448;552;320;176460;54323;
-368;624;352;176498;54323;
-272;680;88;176547;54323;
-144;888;-40;176577;54323;
-40;984;-72;176617;54323;
8;984;-408;176656;54323;
64;944;-536;176696;54323;
144;848;-624;176735;54323;
264;720;-664;176775;54323;
312;568;-808;176815;54323;
352;536;-864;176854;54323;
360;432;-944;176894;54323;
344;384;-960;176933;54323;
392;368;-880;176973;54323;
416;224;-952;177012;54323;
400;96;-976;177052;54323;
376;-32;-984;177092;54323;
368;-120;-976;177131;54323;
368;-160;-1008;177171;54323;
352;-216;-960;177211;54323;
328;-240;-968;177251;54323;
328;-224;-944;177290;54323;
296;-232;-976;177330;54323;
280;-232;-968;177370;54323;
264;-232;-936;177409;54323;
256;-240;-928;177449;54323;
240;-240;-952;177488;54323;
200;-216;-936;177528;54323;
176;-256;-904;177567;54323;
168;-272;-888;177607;54323;
136;-328;-816;177647;54323;
112;-384;-712;177686;54323;
176;-360;-608;177726;54323;
288;-280;-680;177765;54323;
432;-232;-752;177805;54323;
544;-352;-552;177844;54323;
536;-456;-528;177884;54323;
680;-456;-488;177924;54323;
848;-376;-320;177963;54323;
1016;-120;-376;178003;54323;
1120;120;-264;178043;54323;
1280;416;-224;178083;54323;
1528;752;-328;178122;54323;
1608;1088;-360;178162;54323;
1640;1440;-328;178202;54323;
1336;1712;-824;178241;54323;
880;1888;-1168;178281;54323;
488;1592;-1600;178320;54323;
232;816;-776;178360;54323;
8;288;336;178400;54323;
-144;696;456;178439;54323;
-32;1032;312;178479;54323;
8;864;288;178518;54323;
-176;704;384;178558;54323;
-280;512;608;178597;54323;
-376;464;624;178637;54323;
-456;480;488;178676;54323;
-560;512;528;178716;54323;
-592;448;584;178756;54323;
-528;480;464;178795;54323;
-552;512;440;178836;54323;
-496;544;296;178875;54323;
-448;656;552;178915;54323;
-344;632;320;178955;54323;
-288;760;272;178994;54323;
-176;928;136;179034;54323;
-120;1024;-144;179073;54323;
-32;1048;-352;179113;54323;
40;1000;-504;179153;54323;
120;992;-640;179192;54323;
240;856;-704;179232;54323;
320;824;-720;179271;54323;
344;720;-824;179311;54323;
328;632;-792;179350;54323;
368;536;-872;179390;54323;
400;416;-936;179430;54323;
408;248;-952;179469;54323;
424;96;-992;179509;54323;
376;0;-1040;179548;54323;
344;-56;-984;179588;54323;
312;-96;-928;179628;54323;
312;-104;-976;179668;54323;
288;-128;-992;179708;54323;
288;-152;-976;179747;54323;
280;-120;-968;179787;54323;
272;-144;-944;179826;54323;
264;-144;-944;179866;54323;
224;-192;-968;179906;54323;
208;-208;-952;179945;54323;
208;-232;-928;179985;54323;
192;-192;-944;180024;54323;
168;-216;-960;180064;54323;
144;-272;-848;180103;54323;
104;-320;-816;180143;54323;
96;-456;-776;180183;54323;
160;-432;-744;180222;54323;
264;-360;-688;180262;54323;
352;-248;-760;180301;54323;
424;-152;-696;180341;54323;
464;-376;-480;180380;54323;
592;-416;-448;180420;54323;
760;-336;-384;180461;54323;
952;-208;-448;180500;54323;
1112;24;-360;180540;54323;
1224;272;-248;180579;54323;
1400;656;-344;180619;54323;
1488;952;-232;180658;54323;
1552;1168;-304;180698;54323;
1400;1440;-584;180738;54323;
1064;1712;-960;180777;54323;
784;1840;-1536;180817;54323;
440;1184;-1056;180856;54323;
24;416;40;180896;54323;
-200;696;872;180936;54323;
-168;816;280;180975;54323;
-24;904;216;181015;54323;
8;632;248;181054;54323;
-200;568;472;181094;54323;
-304;392;544;181133;54323;
-392;448;536;181173;54323;
-472;464;512;181213;54323;
-544;464;512;181253;54323;
-560;488;416;181293;54323;
-576;544;568;181332;54323;
-544;584;440;181372;54323;
-496;632;400;181411;54323;
-440;680;504;181451;54323;
-376;696;296;181491;54323;
-280;744;264;181530;54323;
-200;792;296;181570;54323;
-56;968;80;181609;54323;
24;1072;-128;181649;54323;
104;1184;-256;181688;54323;
80;1144;-440;181728;54323;
80;1000;-600;181768;54323;
240;832;-752;181807;54323;
376;824;-600;181847;54323;
440;784;-680;181886;54323;
432;648;-864;181926;54323;
416;464;-968;181965;54323;
464;392;-872;182005;54323;
448;304;-928;182045;54323;
448;232;-992;182085;54323;
408;200;-952;182125;54323;
392;72;-960;182164;54323;
384;16;-952;182204;54323;
344;-72;-960;182243;54323;
344;-96;-912;182283;54323;
344;-72;-904;182323;54323;
320;-88;-936;182362;54323;
320;-136;-936;182402;54323;
304;-128;-880;182441;54323;
280;-128;-960;182481;54323;
280;-152;-952;182520;54323;
320;-136;-968;182560;54323;
312;-200;-1032;182600;54323;
280;-272;-936;182639;54323;
288;-272;-904;182679;54323;
312;-352;-864;182718;54323;
264;-456;-904;182758;54323;
248;-536;-848;182797;54323;
224;-648;-760;182837;54323;
176;-680;-704;182878;54323;
216;-736;-592;182917;54323;
240;-848;-560;182957;54323;
304;-768;-648;182996;54323;
352;-680;-496;183036;54323;
352;-504;-592;183075;54323;
336;-424;-424;183115;54323;
352;-456;-480;183155;54323;
368;-400;-544;183194;54323;
464;-264;-624;183234;54323;
504;-144;-680;183273;54323;
584;0;-688;183313;54323;
704;368;-480;183352;54323;
816;688;-352;183392;54323;
816;920;-400;183432;54323;
880;1536;-400;183471;54323;
736;1712;-688;183511;54323;
640;1792;-1096;183550;54323;
432;1368;-768;183590;54323;
216;1016;-288;183629;54323;
32;824;-24;183669;54323;
-176;1264;-72;183710;54323;
-120;736;-88;183749;54323;
-264;736;-112;183789;54323;
-360;776;16;183828;54323;
-400;776;200;183868;54323;
-456;800;160;183907;54323;
-488;840;128;183947;54323;
-512;896;128;183987;54323;
-464;888;-40;184026;54323;
-432;936;-208;184066;54323;
-424;832;-264;184105;54323;
-400;872;-576;184145;54323;
-336;832;-632;184184;54323;
-256;720;-824;184224;54323;
-176;640;-928;184263;54323;
-136;456;-976;184303;54323;
-96;312;-1024;184343;54323;
-56;144;-1048;184382;54323;
-32;-40;-968;184422;54323;
-16;-152;-808;184461;54323;
-40;-296;-536;184502;54323;
-56;-352;-336;184542;54323;
24;-192;-648;184581;54323;
-16;-368;-1312;184621;54323;
56;-272;-1008;184660;54323;
-112;-400;-648;184700;54323;
-160;-464;-888;184739;54323;
-152;-544;-696;184779;54323;
-160;-608;-744;184818;54323;
-192;-600;-720;184858;54323;
-184;-624;-736;184898;54323;
-168;-640;-736;184937;54323;
-152;-664;-768;184977;54323;
-152;-640;-752;185016;54323;
-176;-584;-696;185056;54323;
-168;-560;-720;185096;54323;
-128;-600;-736;185135;54323;
-64;-584;-768;185175;54323;
32;-536;-776;185214;54323;
72;-536;-768;185254;54323;
144;-512;-760;185294;54323;
248;-400;-800;185334;54323;
280;-416;-696;185374;54323;
296;-256;-592;185413;54323;
344;-264;-728;185453;54323;
392;-240;-840;185492;54323;
408;-112;-936;185532;54323;
456;-128;-1040;185571;54323;
584;-184;-1104;185611;54323;
616;-280;-1168;185650;54323;
616;-216;-1344;185690;54323;
672;-232;-1216;185730;54323;
568;-248;-1080;185770;54323;
448;-240;-816;185810;54323;
392;-216;-680;185850;54323;
360;-184;-520;185890;54323;
384;-176;-624;185930;54323;
432;-24;-736;185967;54323;
448;0;-768;186006;54323;
472;56;-904;186046;54323;
464;32;-1104;186086;54323;
504;136;-1008;186126;54323;
440;112;-1032;186166;54323;
400;224;-712;186206;54323;
328;312;-320;186245;54323;
400;256;-656;186285;54323;
408;336;-544;186324;54323;
408;528;-608;186364;54323;
440;624;-592;186403;54323;
496;664;-616;186443;54323;
576;672;-496;186483;54323;
664;728;-440;186522;54323;
728;808;-368;186562;54323;
792;928;-264;186601;54323;
808;1096;-304;186641;54323;
856;1240;-264;186680;54323;
904;1280;-40;186720;54323;
888;1304;168;186760;54323;
872;1304;352;186799;54323;
800;1288;544;186839;54323;
720;1320;688;186878;54323;
592;1320;800;186919;54323;
408;1224;896;186958;54323;
152;1040;816;186998;54323;
-32;872;528;187038;54323;
-304;672;528;187077;54323;
-472;488;936;187117;54323;
-728;240;920;187156;54323;
-784;-64;688;187196;54323;
-720;-56;336;187236;54323;
-776;104;216;187275;54323;
-792;480;-288;187315;54323;
-968;376;-432;187354;54323;
-1200;496;-184;187394;54323;
-1272;616;-272;187433;54323;
-1000;720;-432;187473;54323;
-216;896;-480;187512;54323;
-120;784;-656;187552;54323;
-176;728;-792;187592;54323;
-288;736;-592;187631;54323;
-256;616;-680;187671;54323;
-88;624;-704;187711;54323;
8;600;-808;187751;54323;
-144;368;-760;187790;54323;
-192;288;-1032;187830;54323;
-144;280;-1056;187870;54323;
-120;192;-1072;187909;54323;
-56;112;-920;187949;54323;
-48;208;-864;187988;54323;
-72;200;-992;188028;54323;
72;80;-1016;188068;54323;
88;96;-976;188107;54323;
56;72;-896;188147;54323;
40;-24;-904;188186;54323;
0;-64;-768;188226;54323;
48;-48;-720;188265;54323;
168;-24;-720;188305;54323;
248;-144;-808;188344;54323;
320;-88;-776;188384;54323;
416;-80;-744;188424;54323;
528;-120;-576;188463;54323;
712;-152;-360;188503;54323;
920;-120;-216;188543;54323;
1240;64;-296;188583;54323;
1464;336;-168;188622;54323;
1632;656;-128;188662;54323;
1768;1136;-416;188702;54323;
1792;1352;-832;188741;54323;
1664;1376;-560;188781;54323;
1464;1256;288;188820;54323;
1144;528;808;188860;54323;
728;-168;448;188899;54323;
1016;-112;88;188939;54323;
1456;88;-152;188979;54323;
1976;560;-360;189018;54323;
2168;456;352;189058;54323;
2200;336;384;189097;54323;
1992;144;184;189137;54323;
1752;112;-104;189176;54323;
1368;192;72;189216;54323;
1200;168;-120;189256;54323;
1072;288;-384;189295;54323;
928;328;-592;189336;54323;
816;288;-416;189375;54323;
824;48;-488;189415;54323;
824;-144;-272;189454;54323;
864;-160;-248;189494;54323;
928;-200;-96;189534;54323;
1032;-296;136;189573;54323;
1088;-320;296;189613;54323;
1096;-368;136;189652;54323;
1072;-304;72;189692;54323;
944;-232;216;189731;54323;
656;-208;384;189771;54323;
440;-288;-40;189811;54323;
392;-104;24;189850;54323;
440;40;208;189890;54323;
904;-568;-448;189929;54323;
1672;-960;-1224;189969;54323;
2096;-592;-224;190008;54323;
1416;-840;-672;190048;54323;
560;-464;-728;190088;54323;
536;-256;-1200;190128;54323;
360;-192;-1184;190168;54323;
232;-160;-1176;190207;54323;
144;-80;-1120;190247;54323;
240;-8;-1184;190286;54323;
256;56;-1272;190326;54323;
208;72;-1112;190366;54323;
184;144;-1064;190405;54323;
192;168;-1008;190445;54323;
168;192;-992;190484;54323;
176;232;-896;190524;54323;
192;280;-832;190563;54323;
184;328;-696;190603;54323;
208;368;-632;190643;54323;
264;424;-520;190682;54323;
312;496;-560;190722;54323;
360;456;-584;190761;54323;
392;400;-552;190801;54323;
512;344;-608;190840;54323;
608;256;-616;190880;54323;
712;144;-560;190920;54323;
840;56;-560;190960;54323;
960;104;-488;191000;54323;
1088;256;-312;191039;54323;
1240;496;-48;191079;54323;
1400;800;264;191119;54323;
1584;1192;696;191158;54323;
1872;1704;240;191198;54323;
1712;1824;-568;191237;54323;
1592;1320;-48;191277;54323;
1176;808;968;191316;54323;
552;152;1040;191356;54323;
544;160;192;191396;54323;
960;48;32;191435;54323;
1704;904;104;191475;54323;
1960;928;-464;191514;54323;
1920;872;648;191554;54323;
1872;736;1016;191593;54323;
1728;560;808;191633;54323;
1784;88;-744;191673;54323;
1504;-328;144;191712;54323;
1440;120;264;191753;54323;
1320;-80;-432;191792;54323;
1104;0;-264;191832;54323;
928;32;-312;191871;54323;
888;-80;-384;191911;54323;
864;-120;-280;191951;54323;
880;-104;-128;191990;54323;
904;-136;80;192030;54323;
896;-200;344;192069;54323;
912;-280;416;192109;54323;
872;-376;200;192149;54323;
816;-368;-56;192188;54323;
832;-312;168;192228;54323;
712;-192;568;192267;54323;
456;-72;-32;192307;54323;
424;-8;104;192346;54323;
536;96;-288;192386;54323;
568;-504;-536;192426;54323;
1584;-1112;-744;192465;54323;
1240;-728;-392;192505;54323;
712;-872;-1096;192544;54323;
376;-560;-720;192585;54323;
344;-296;-880;192624;54323;
248;-184;-1104;192664;54323;
208;-48;-1128;192704;54323;
200;64;-1096;192743;54323;
224;144;-1160;192783;54323;
200;240;-1120;192822;54323;
216;248;-1080;192862;54323;
192;272;-960;192902;54323;
200;320;-872;192941;54323;
240;304;-792;192981;54323;
248;392;-664;193020;54323;
288;432;-624;193060;54323;
336;504;-512;193099;54323;
384;512;-496;193139;54323;
424;512;-512;193179;54323;
448;512;-496;193218;54323;
544;432;-576;193258;54323;
648;384;-552;193297;54323;
776;296;-512;193337;54323;
920;272;-448;193378;54323;
1040;288;-424;193417;54323;
1152;400;-88;193457;54323;
1312;664;176;193496;54323;
1464;960;400;193536;54323;
1584;1400;552;193575;54323;
1616;1688;56;193615;54323;
1656;2000;-232;193655;54323;
1384;1504;88;193694;54323;
1008;536;1024;193734;54323;
192;24;872;193773;54323;
336;-16;320;193813;54323;
888;72;-8;193852;54323;
1336;760;-176;193892;54323;
1576;720;-312;193932;54323;
1616;552;328;193971;54323;
1744;432;896;194011;54323;
1928;184;1080;194050;54323;
1752;152;704;194090;54323;
1640;344;192;194130;54323;
1448;144;416;194169;54323;
1240;392;272;194210;54323;
1368;184;-608;194249;54323;
1112;152;-560;194289;54323;
1000;72;-400;194328;54323;
840;-40;-384;194368;54323;
760;8;-192;194407;54323;
776;-24;56;194447;54323;
752;-104;312;194487;54323;
768;-184;408;194526;54323;
760;-336;296;194566;54323;
744;-344;-40;194605;54323;
784;-288;40;194645;54323;
776;-200;504;194685;54323;
584;-120;320;194724;54323;
552;-8;-128;194764;54323;
1608;48;-240;194803;54323;
1224;-536;-56;194843;54323;
1920;-1112;-784;194882;54323;
1240;-744;-352;194922;54323;
704;-960;-952;194962;54323;
368;-464;-784;195002;54323;
384;-184;-776;195042;54323;
352;-48;-1112;195081;54323;
208;-40;-1160;195121;54323;
216;-80;-1136;195160;54323;
312;-72;-1128;195200;54323;
288;16;-1136;195240;54323;
272;72;-1024;195280;54323;
264;128;-992;195320;54323;
256;168;-928;195360;54323;
248;208;-880;195400;54323;
248;240;-776;195437;54323;
288;312;-784;195489;54323;
320;344;-664;195517;54323;
352;376;-560;195556;54323;
424;464;-496;195596;54323;
456;480;-480;195635;54323;
544;400;-552;195675;54323;
640;336;-560;195715;54323;
760;288;-448;195754;54323;
888;224;-424;195794;54323;
1040;184;-504;195834;54323;
1144;304;-160;195874;54323;
1280;512;184;195913;54323;
1408;752;320;195953;54323;
1480;1112;656;195993;54323;
1576;1504;552;196032;54323;
1608;1696;120;196072;54323;
1576;1528;-144;196111;54323;
1280;1016;864;196151;54323;
616;144;1296;196191;54323;
408;-112;360;196230;54323;
688;-56;136;196270;54323;
1328;824;-256;196309;54323;
1360;752;-424;196349;54323;
1464;656;632;196388;54323;
1720;520;696;196428;54323;
1728;256;640;196468;54323;
1760;136;1056;196507;54323;
1704;72;408;196547;54323;
1416;-240;432;196586;54323;
1200;72;488;196627;54323;
1264;216;-104;196666;54323;
976;184;-360;196706;54323;
856;160;-360;196746;54323;
816;-8;-440;196785;54323;
800;-88;-288;196825;54323;
800;-80;-160;196864;54323;
832;-104;24;196904;54323;
912;-224;264;196944;54323;
960;-304;344;196983;54323;
936;-288;48;197023;54323;
928;-264;24;197062;54323;
824;-216;432;197102;54323;
592;-184;400;197141;54323;
432;-288;-328;197181;54323;
416;-128;448;197220;54323;
792;-240;240;197260;54323;
1520;-2040;-2080;197300;54323;
1416;-1344;-744;197339;54323;
808;-792;-1136;197378;54323;
456;-632;-856;197419;54323;
224;-344;-792;197459;54323;
216;-112;-1064;197498;54323;
152;-8;-1120;197538;54323;
136;0;-1136;197577;54323;
168;24;-1120;197617;54323;
256;72;-1080;197656;54323;
256;104;-1168;197696;54323;
256;136;-1040;197736;54323;
256;184;-960;197775;54323;
272;272;-904;197815;54323;
256;312;-736;197854;54323;
272;408;-632;197894;54323;
312;352;-656;197933;54323;
376;432;-632;197973;54323;
424;440;-568;198013;54323;
448;432;-592;198052;54323;
488;416;-600;198092;54323;
576;416;-624;198131;54323;
664;336;-608;198171;54323;
776;288;-616;198211;54323;
816;304;-504;198251;54323;
896;344;-448;198291;54323;
968;432;-280;198330;54323;
1080;544;-48;198370;54323;
1240;752;264;198409;54323;
1424;1088;448;198449;54323;
1624;1304;400;198488;54323;
1712;1576;80;198528;54323;
1656;1672;-176;198568;54323;
1376;1072;-40;198607;54323;
880;608;1200;198647;54323;
432;-40;624;198686;54323;
608;64;432;198726;54323;
