####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

1000;0;120;212908;49841;
888;-8;-248;212948;30700;
840;192;-360;212987;30700;
928;-8;-232;213027;30700;
952;-216;-144;213067;30700;
960;-280;-8;213107;35045;
992;-280;120;213147;35045;
1000;-456;416;213186;35045;
960;-536;568;213225;35045;
904;-520;496;213265;35045;
792;-504;48;213305;41971;
776;-400;-144;213344;41971;
848;-304;352;213384;41971;
728;-256;608;213423;41971;
560;-296;264;213463;41971;
456;-56;216;213502;39114;
536;32;-408;213542;39114;
440;-328;-344;213582;39114;
832;-736;-504;213621;39114;
1008;-728;-736;213661;34458;
1160;-432;-816;213700;34458;
584;-576;-872;213740;34458;
432;-392;-760;213779;34458;
520;-232;-936;213819;34458;
480;-128;-1048;213859;39222;
408;-152;-1056;213899;39222;
424;-184;-1016;213939;39222;
448;-64;-1016;213978;39222;
480;-64;-1056;214018;39222;
464;-8;-984;214057;10391;
424;56;-1000;214097;10391;
424;96;-968;214137;10391;
432;112;-928;214176;10391;
408;152;-816;214216;14988;
448;240;-736;214255;14988;
456;280;-640;214295;14988;
488;360;-496;214334;14988;
528;424;-464;214374;14988;
536;448;-440;214414;19120;
632;344;-448;214453;19120;
752;272;-488;214493;19120;
832;256;-456;214532;19120;
904;240;-224;214572;19120;
992;240;-96;214611;19346;
1144;328;96;214651;19346;
1344;560;280;214691;19346;
1448;888;472;214731;19346;
1744;1296;600;214771;23815;
1880;1592;432;214810;23815;
1848;1872;-16;214850;23815;
1736;1736;104;214889;23815;
1376;864;368;214929;23815;
688;-64;1560;214968;31866;
208;-152;96;215008;31866;
264;24;256;215047;31866;
1144;144;224;215087;31866;
1776;1016;312;215127;31866;
1872;1000;288;215166;25346;
1728;816;712;215206;25346;
1688;328;1040;215245;25346;
1696;104;1496;215285;25346;
1232;760;968;215324;27274;
1136;320;584;215364;27274;
896;80;-104;215404;27274;
904;256;8;215443;27274;
992;168;-24;215484;27274;
952;-64;-88;215523;33940;
1040;-120;-24;215563;33940;
1056;-168;8;215602;33940;
1048;-200;88;215642;33940;
1040;-240;200;215682;33940;
1024;-352;384;215721;39741;
952;-448;544;215761;39741;
856;-512;440;215800;39741;
776;-448;72;215840;39741;
704;-176;376;215879;41891;
576;-240;416;215919;41891;
416;-264;144;215958;41891;
448;-208;232;215998;41891;
592;-48;8;216038;41891;
608;-640;-1096;216077;35314;
1416;-1120;-616;216117;35314;
768;-840;-432;216156;35314;
672;-592;-1144;216196;35314;
480;-744;-1016;216235;35314;
304;-376;-1040;216276;35767;
200;-520;-1152;216316;35767;
224;-616;-984;216355;35767;
136;-672;-1040;216395;35767;
184;-624;-1128;216434;37908;
192;-560;-1056;216474;37908;
168;-488;-1008;216513;37908;
144;-280;-960;216553;37908;
120;-184;-864;216592;37908;
120;16;-784;216632;9163;
64;168;-704;216672;9163;
32;192;-648;216711;9163;
-16;296;-584;216751;9163;
-8;336;-544;216790;9163;
32;352;-464;216830;14372;
88;448;-456;216869;14372;
168;496;-456;216909;14372;
272;512;-560;216949;14372;
304;416;-712;216988;17875;
464;368;-816;217028;17875;
440;360;-728;217068;17875;
640;296;-624;217108;17875;
624;280;-688;217147;17875;
792;168;-704;217187;17875;
920;192;-552;217227;17875;
1040;256;-456;217266;17875;
1072;336;-208;217306;17875;
1240;584;176;217345;18699;
1432;888;416;217385;18699;
1584;1224;360;217424;18699;
1664;1496;184;217464;18699;
1928;1952;-104;217504;18699;
1792;1584;-144;217543;27687;
1344;1232;456;217583;27687;
936;392;1392;217622;27687;
512;-200;360;217662;27687;
488;-40;-80;217701;27687;
616;48;-72;217741;27007;
1184;216;-24;217781;27007;
1512;688;88;217821;16071;
1560;616;392;217861;16071;
1632;488;648;217901;16071;
1576;240;752;217941;16071;
1424;-88;744;217981;16071;
1392;-144;584;218021;16071;
1048;-704;80;218058;16071;
1112;-56;296;218098;26541;
976;72;-256;218138;26541;
1232;40;-64;218177;26541;
1104;-88;64;218217;26541;
984;-248;-64;218256;26541;
1000;-264;-32;218296;32235;
1048;-272;112;218335;32235;
1064;-272;136;218375;32235;
1120;-256;280;218415;32235;
1128;-376;360;218454;40516;
1032;-520;360;218494;40516;
912;-456;160;218533;40516;
880;-408;-96;218573;40516;
744;-248;104;218612;40516;
672;-240;256;218652;41163;
624;-168;584;218693;41163;
536;-216;808;218732;41163;
816;-408;760;218772;41163;
1288;-976;-800;218811;41163;
800;-800;-984;218851;37055;
864;-592;-144;218890;37055;
384;-496;-1416;218930;37055;
592;16;-1552;218969;37055;
424;-328;-1200;219009;40337;
232;-304;-1112;219048;40337;
136;-448;-936;219088;40337;
208;-528;-984;219128;40337;
184;-600;-1040;219167;40337;
160;-616;-1000;219207;5749;
168;-672;-992;219246;5749;
176;-640;-936;219286;5749;
160;-528;-1016;219325;5749;
88;-512;-1080;219365;5749;
56;-472;-960;219405;7770;
8;-448;-968;219444;7770;
-40;-392;-992;219484;7770;
-96;-448;-864;219524;7770;
-168;-392;-928;219564;9324;
-200;-384;-776;219603;9324;
-280;-304;-520;219643;9324;
-288;-368;-240;219683;9324;
-200;-304;-360;219722;9324;
-136;-1056;712;219762;9921;
-336;-928;-792;219801;9921;
-520;-408;-896;219841;9921;
-592;-184;-888;219880;9921;
-552;-104;-728;219920;9921;
-608;-32;-960;219960;8800;
-624;-168;-696;219999;8800;
-640;-200;-592;220039;8800;
-672;-144;-568;220078;8800;
-688;-144;-712;220118;9524;
-656;-168;-728;220157;9524;
-664;-168;-736;220197;9524;
-704;-200;-624;220236;9524;
-792;-208;-496;220276;9524;
-824;-168;-504;220317;9042;
-832;-152;-568;220356;9042;
-808;-144;-560;220396;9042;
-816;-128;-544;220435;9042;
-856;-144;-504;220475;9042;
-840;-176;-480;220514;8800;
-864;-168;-424;220554;8800;
-880;-192;-408;220594;8800;
-832;-184;-440;220633;8800;
-880;-224;-400;220673;9123;
-896;-224;-352;220712;9123;
-896;-224;-384;220752;9123;
-912;-232;-352;220791;9123;
-928;-224;-344;220831;9123;
-904;-232;-336;220871;9002;
-896;-248;-296;220910;9002;
-912;-216;-320;220950;9002;
-904;-208;-312;220989;9002;
-904;-216;-320;221029;9002;
-896;-240;-352;221068;8881;
-880;-240;-312;221109;8881;
-904;-224;-368;221148;8881;
-896;-216;-328;221188;8881;
-888;-232;-336;221228;8517;
-880;-224;-360;221267;8517;
-888;-232;-328;221307;8517;
-888;-216;-336;221346;8517;
-888;-224;-360;221386;8517;
-888;-208;-336;221425;8638;
-896;-240;-328;221465;8638;
-880;-248;-344;221505;8638;
-888;-232;-336;221544;8638;
-896;-224;-360;221584;8800;
-896;-224;-304;221623;8800;
-904;-224;-352;221663;8800;
-904;-224;-336;221702;8800;
-904;-216;-304;221742;8800;
-888;-216;-344;221781;8962;
-896;-240;-336;221821;8962;
-896;-248;-328;221861;8962;
-904;-232;-344;221901;8962;
-904;-224;-304;221941;8962;
-896;-224;-344;221980;9284;
-896;-216;-344;222020;9284;
-904;-264;-344;222059;9284;
-896;-264;-360;222099;9284;
-904;-240;-400;222139;9882;
-880;-240;-408;222178;9882;
-872;-216;-368;222218;9882;
-872;-224;-424;222257;9882;
-856;-216;-456;222297;9882;
-856;-216;-456;222336;9604;
-856;-184;-440;222376;9604;
-856;-152;-472;222415;9604;
-848;-160;-472;222455;9604;
-824;-176;-504;222495;9604;
-832;-176;-496;222534;9683;
-824;-160;-488;222574;9683;
-800;-176;-504;222613;9683;
-824;-160;-488;222653;9683;
-856;-96;-576;222693;10157;
-848;-128;-528;222733;10157;
-832;-144;-520;222772;10157;
-848;-144;-648;222812;10157;
-816;-128;-592;222852;10157;
-760;-104;-520;222891;9921;
-808;-208;-496;222931;9921;
-808;-104;-632;222970;9921;
-792;-80;-672;223010;9921;
-768;-112;-568;223049;9921;
-744;-128;-560;223089;9723;
-760;-144;-632;223129;9723;
-760;-96;-616;223168;9723;
-752;-80;-696;223208;9723;
-744;-72;-664;223247;9723;
-760;-56;-664;223287;9723;
-768;-80;-728;223326;9723;
-760;-48;-656;223366;9723;
-768;-48;-520;223405;9723;
-760;-40;-648;223445;9842;
-752;32;-648;223485;9842;
-744;0;-584;223525;9842;
-736;16;-648;223565;9842;
-728;24;-624;223604;9842;
-704;16;-648;223644;9002;
-696;40;-632;223683;9002;
-704;48;-688;223723;9002;
-720;32;-624;223762;9002;
-728;8;-680;223802;9324;
-688;16;-744;223842;9324;
-688;8;-672;223881;9324;
-704;-16;-672;223921;9324;
-672;-24;-680;223960;9324;
-680;-40;-720;224000;9404;
-672;-56;-704;224039;9404;
-672;-48;-784;224079;9404;
-680;-56;-768;224118;9404;
-680;-48;-736;224158;9404;
-656;-80;-768;224198;9683;
-632;-128;-736;224237;9683;
-624;-120;-744;224277;9683;
-632;-120;-752;224317;9683;
-608;-152;-776;224357;9524;
-560;-176;-808;224396;9524;
-512;-176;-920;224436;9524;
-456;-136;-960;224475;9524;
-400;-64;-712;224515;9524;
-328;-96;-744;224555;9524;
-272;-144;-776;224594;9524;
-224;-216;-776;224634;9524;
-176;-232;-816;224673;9524;
-160;-256;-896;224713;9524;
-104;-200;-888;224752;9203;
-64;-152;-920;224792;9203;
-56;-120;-936;224831;9203;
-56;-32;-968;224871;9203;
-32;72;-1008;224910;10469;
-16;152;-984;224950;10469;
32;216;-960;224990;10469;
48;304;-992;225029;10469;
40;320;-952;225069;10469;
80;256;-872;225109;16546;
96;248;-1000;225149;16546;
168;120;-1160;225188;16546;
168;64;-1312;225228;16546;
232;88;-1176;225268;16546;
152;64;-1200;225307;22592;
120;48;-1152;225347;22592;
104;128;-720;225386;22592;
88;272;-568;225426;22592;
96;400;-640;225465;27312;
96;544;-584;225505;27312;
96;728;-472;225544;27312;
80;872;-224;225584;27312;
64;1016;16;225624;27312;
40;1168;256;225663;29965;
8;1256;600;225703;29965;
-40;1272;696;225742;29965;
-120;1120;720;225782;29965;
-216;976;720;225821;34537;
-248;856;896;225861;34537;
-312;792;920;225901;34537;
-320;784;952;225941;34537;
-288;752;1016;225981;34537;
-248;672;872;226020;35579;
-200;656;848;226060;35579;
-208;640;928;226099;35579;
-224;528;944;226139;35579;
-264;448;912;226178;35579;
-304;312;992;226218;52225;
-272;208;944;226258;52225;
-344;384;952;226297;52225;
-448;184;992;226337;52225;
-528;24;832;226376;53742;
-456;40;1264;226416;53742;
-712;336;776;226455;53742;
-864;184;592;226495;53742;
-872;248;480;226534;53742;
-944;288;632;226574;53907;
-784;368;616;226614;53907;
-48;512;872;226653;53907;
280;888;744;226693;53907;
304;816;696;226733;53907;
48;736;480;226773;52337;
56;768;592;226812;52337;
16;776;696;226852;52337;
-64;720;736;226892;52337;
24;728;416;226931;52151;
0;688;552;226971;52151;
0;744;496;227010;52151;
48;680;456;227050;52151;
152;648;480;227089;52151;
80;680;672;227129;51351;
152;512;632;227168;51351;
136;600;640;227208;51351;
184;640;608;227248;51351;
320;712;664;227288;50881;
280;712;592;227328;50881;
256;784;488;227368;51467;
328;888;648;227408;51467;
336;880;584;227448;51467;
304;920;592;227488;51467;
240;968;632;227525;51467;
288;1072;600;227565;51467;
168;1160;616;227605;51467;
192;1104;768;227644;51467;
144;1048;728;227684;49517;
160;1064;760;227723;49517;
104;984;800;227763;49517;
40;984;816;227802;49517;
-8;1016;880;227842;49517;
-88;824;928;227882;47958;
-112;736;888;227921;47958;
-48;640;960;227961;47958;
32;640;880;228000;47958;
120;600;808;228040;46561;
56;544;896;228079;46561;
104;480;864;228119;46561;
72;456;808;228158;46561;
-16;408;800;228198;46561;
8;392;808;228238;45747;
0;392;816;228277;45747;
-24;344;848;228318;45747;
0;288;864;228357;45747;
-88;240;816;228397;45747;
-64;200;736;228436;46913;
-48;208;728;228476;46913;
0;168;640;228516;46913;
48;216;600;228555;46913;
112;256;736;228595;48414;
176;296;784;228634;48414;
248;360;888;228674;48414;
240;416;920;228713;48414;
256;472;1144;228753;48414;
272;536;1128;228793;48903;
264;568;1072;228832;48903;
264;568;1032;228872;48903;
192;592;992;228911;48903;
120;584;1064;228951;48903;
80;632;1064;228990;49517;
48;648;1048;229030;49517;
0;592;1064;229070;49517;
-40;568;1064;229109;49517;
-48;512;1160;229150;49070;
-112;528;1184;229189;49070;
-160;472;1096;229229;49070;
-176;480;1040;229268;49070;
-136;416;1024;229308;49070;
-136;400;1040;229348;48506;
-120;344;1032;229387;48506;
-56;352;944;229427;48506;
-8;304;888;229466;48506;
-24;248;808;229506;48506;
-8;232;808;229545;48461;
-16;208;800;229585;48461;
-40;144;848;229625;48461;
-72;152;816;229664;48461;
-72;120;824;229704;48321;
-120;88;816;229743;48321;
-120;48;672;229783;48321;
-64;8;632;229822;48321;
-24;56;600;229862;48321;
40;168;656;229901;50123;
112;264;784;229942;50123;
136;344;968;229982;50123;
168;416;1016;230021;50123;
216;496;1152;230061;51156;
224;560;1128;230100;51156;
264;560;1096;230140;51156;
264;560;1040;230179;51156;
200;544;1008;230219;51156;
136;528;1024;230259;51390;
88;536;1040;230298;51390;
64;576;1064;230338;51390;
-8;568;1056;230377;51390;
-40;528;1016;230417;51390;
-72;512;1024;230456;51312;
-120;472;1008;230496;51312;
-152;432;1056;230536;51312;
-224;352;1088;230575;51312;
-256;304;1048;230615;50842;
-312;304;1000;230654;50842;
-272;280;968;230694;50842;
-112;16;1064;230734;50842;
-128;136;872;230774;50842;
-48;80;880;230814;50364;
0;64;872;230853;50364;
-32;56;968;230893;50364;
-32;72;1008;230932;50364;
-32;16;1024;230972;50364;
-16;16;1056;231012;48860;
-48;-24;1080;231051;48860;
-48;-48;1000;231091;48860;
-32;-72;968;231130;48860;
-40;-128;880;231170;46855;
-88;-168;920;231209;46855;
-80;-184;960;231249;46855;
-64;-168;904;231288;46855;
-80;-184;960;231328;46855;
-104;-176;984;231368;47468;
-120;-176;928;231407;47468;
-96;-160;896;231447;47468;
-72;-120;856;231486;47468;
-48;-48;856;231526;47468;
-48;-16;912;231566;49922;
-48;48;896;231606;49922;
-80;104;1000;231646;49922;
-80;152;1040;231685;49922;
-120;152;1056;231725;52151;
-120;192;1120;231764;52151;
-120;160;1104;231804;52151;
-112;184;944;231843;52151;
-152;168;872;231883;52151;
-184;160;808;231923;54417;
-160;240;736;231962;54417;
-184;336;600;232002;54417;
-176;448;544;232041;54417;
-200;528;528;232081;54417;
-192;552;544;232120;56370;
-152;576;488;232160;56370;
-144;544;456;232199;56370;
-112;560;456;232239;56370;
-40;632;184;232279;56900;
112;656;-88;232318;56900;
152;760;-168;232359;56900;
168;880;24;232398;56900;
264;1000;-48;232438;56900;
376;984;-248;232477;55276;
400;1032;-144;232517;55276;
424;1032;32;232557;55276;
512;1104;192;232596;55276;
704;1128;168;232636;55276;
816;840;-96;232675;53198;
744;536;-664;232715;53198;
560;808;-544;232754;53198;
544;1112;-472;232794;53198;
528;1464;-512;232834;51963;
416;2064;-1184;232873;51963;
400;2176;-952;232913;51963;
256;2504;-440;232952;51963;
488;2416;-120;232992;51963;
472;1808;208;233031;21365;
400;960;656;233071;21365;
440;352;1048;233111;21365;
600;-96;280;233151;21365;
912;-80;-752;233191;21365;
1040;96;-1480;233230;8921;
1192;408;-1232;233270;8921;
1128;816;-904;233309;8921;
1160;1176;-408;233349;8921;
1000;1240;-464;233389;63093;
1008;1216;-600;233428;63093;
1000;1072;-840;233468;63093;
1048;1024;-1096;233507;63093;
1056;1184;-928;233547;63093;
744;1016;-888;233586;23674;
896;976;-528;233626;23674;
784;968;-432;233666;23674;
800;904;-216;233705;23674;
744;824;-248;233745;23674;
720;696;-352;233784;26580;
552;944;64;233824;26580;
488;1080;272;233863;26580;
568;992;-208;233903;26580;
680;1104;-232;233943;29132;
864;1464;-96;233983;29132;
952;1448;-792;234023;29132;
1112;1328;-744;234062;29132;
1120;1256;-608;234102;29132;
1088;1048;-560;234141;28017;
952;696;-592;234181;28017;
736;184;-480;234221;28017;
456;72;-128;234260;28017;
208;-48;128;234300;29716;
-48;-184;48;234339;29716;
-216;-24;160;234379;29716;
-192;216;264;234418;29716;
-184;72;352;234458;29716;
-312;64;232;234498;36245;
-424;56;248;234537;36245;
-376;40;480;234577;36245;
-320;192;360;234616;36245;
-408;328;312;234656;36245;
-280;416;472;234695;40538;
-264;520;840;234735;40538;
-160;680;1200;234775;40538;
-56;864;1248;234815;40538;
80;952;1368;234855;45583;
96;816;1448;234894;45583;
1072;960;1768;234934;45583;
664;1000;1512;234973;45583;
144;640;1280;235013;45583;
-80;480;832;235053;28269;
-152;552;728;235092;28269;
-112;608;280;235132;28269;
-104;616;456;235171;28269;
-120;704;168;235211;28269;
16;704;16;235250;49558;
80;816;-208;235290;49558;
136;832;-104;235330;49558;
248;888;-96;235369;49558;
384;896;-56;235409;51312;
440;792;-304;235448;51312;
576;792;-272;235488;51312;
720;816;-104;235527;51312;
792;952;40;235568;51312;
960;960;-72;235608;45909;
1088;968;-16;235647;45909;
696;960;-488;235687;45909;
640;1376;-552;235726;45909;
560;1704;-760;235766;45909;
488;1960;-904;235805;36917;
424;2248;-368;235845;36917;
432;2232;264;235885;36917;
704;1984;192;235924;36917;
616;1296;528;235964;14832;
472;824;960;236003;14832;
576;376;800;236043;14832;
600;-160;-320;236082;14832;
920;-232;-696;236122;14832;
864;-128;-1352;236162;8192;
928;-40;-1392;236201;8192;
968;752;-952;236241;8192;
960;1056;-552;236280;8192;
928;1040;-520;236320;8192;
944;1024;-408;236359;28897;
976;1064;-648;236400;28897;
1024;992;-992;236440;28897;
1128;968;-952;236479;28897;
976;920;-800;236519;26226;
856;1008;-504;236558;26226;
768;1088;-336;236598;26226;
752;1000;-256;236637;26226;
768;960;-208;236677;26226;
760;912;-296;236716;28931;
616;824;-400;236756;29872;
544;944;24;236796;29872;
496;1176;360;236836;29872;
544;984;-312;236876;29872;
600;1152;-184;236916;29872;
776;1272;-256;236956;29872;
1056;1256;-896;236993;29872;
1072;1224;-752;237033;29872;
1072;1168;-672;237073;27724;
1056;944;-560;237112;27724;
912;544;-504;237152;27724;
648;184;-408;237192;27724;
416;88;-160;237232;27724;
192;-56;16;237271;29166;
48;-80;112;237311;29166;
-80;80;112;237350;29166;
-176;168;120;237390;29166;
-184;64;192;237430;29166;
-248;64;200;237469;35314;
-328;144;192;237509;35314;
-296;136;328;237548;35314;
-256;248;504;237588;35314;
-272;456;480;237627;39168;
-120;568;728;237667;39168;
-112;680;1616;237706;39168;
-32;840;1352;237746;39168;
184;944;1712;237786;39168;
160;784;1448;237825;45941;
736;760;2376;237865;45941;
312;880;1504;237904;45941;
0;600;1248;237944;45941;
-160;408;896;237984;31110;
-144;424;688;238024;31110;
-144;488;520;238063;31110;
-104;568;376;238103;31110;
-8;568;96;238143;31110;
40;584;-232;238182;52629;
144;736;-288;238222;52629;
248;808;-64;238261;52629;
312;856;-8;238301;52629;
400;920;168;238340;52629;
472;872;-240;238380;51312;
624;848;-200;238420;51312;
720;888;-112;238459;51312;
880;1048;-56;238499;51312;
904;952;-112;238538;46225;
976;952;-512;238578;46225;
624;960;-568;238617;46225;
656;1216;-336;238657;46225;
464;1760;-568;238697;46225;
376;2000;-440;238736;32930;
376;2280;-112;238776;32930;
392;2456;-112;238816;32930;
464;1952;96;238856;32930;
400;1408;512;238895;32930;
448;664;1112;238935;13912;
448;-32;232;238974;13912;
816;-152;-288;239014;13912;
888;144;-1016;239054;13912;
1208;88;-1216;239093;6898;
1128;456;-1216;239133;6898;
1056;856;-760;239172;6898;
952;984;-696;239212;6898;
1024;1080;-552;239251;6898;
896;1040;-576;239291;27649;
984;1016;-744;239331;27649;
1104;880;-960;239370;27649;
1088;968;-704;239410;27649;
944;984;-672;239449;27649;
840;968;-536;239489;24617;
744;928;-464;239528;24617;
744;928;-376;239568;24617;
728;888;-472;239609;24617;
736;672;-456;239648;27761;
672;984;144;239688;27761;
520;1056;200;239727;27761;
544;1096;-80;239767;27761;
664;1136;-592;239806;27761;
784;1336;-320;239846;29199;
968;1304;-768;239886;29199;
1056;1360;-760;239925;29199;
1096;1120;-880;239965;29199;
1080;808;-680;240004;29199;
1008;424;-648;240044;27274;
800;168;-416;240083;27274;
472;104;-80;240123;27274;
200;8;40;240162;27274;
48;-80;144;240202;29032;
-72;96;344;240242;29032;
-224;288;200;240281;29032;
-232;208;144;240321;29032;
-184;112;200;240360;29032;
-152;168;472;240401;37258;
-256;224;328;240440;37258;
-264;384;152;240480;37258;
-160;504;312;240520;37258;
-208;664;1456;240559;37258;
-104;472;1720;240599;42610;
-56;720;1344;240638;42610;
160;960;1832;240678;42610;
192;840;1360;240717;42610;
-408;584;704;240757;50723;
-376;592;1368;240796;50723;
-296;480;1080;240836;50723;
-320;368;840;240876;50723;
-184;368;456;240915;50723;
-216;328;136;240955;38399;
-104;432;368;240994;38399;
-88;600;304;241034;38399;
-32;696;232;241073;38399;
160;808;-8;241113;38399;
200;840;-16;241152;53708;
240;848;0;241193;53708;
336;888;-96;241233;53708;
432;1000;-16;241272;53708;
616;1024;-184;241312;51351;
736;960;-184;241351;51351;
744;808;-480;241391;51351;
856;752;-280;241430;51351;
808;720;-192;241470;51351;
784;960;-464;241510;45247;
784;936;-600;241549;45247;
664;1168;-760;241589;45247;
560;1552;-496;241628;45247;
480;1888;-320;241668;45247;
648;2240;-400;241707;26266;
736;2360;-104;241747;26266;
608;1664;280;241786;26266;
